source,id,title,authors,year,doi,url,venue
openalex,https://openalex.org/W3177664414,"Percutaneous hepatic melphalan perfusion: Single center experience of procedural characteristics, hemodynamic response, complications, and postoperative recovery",Manuel F. Struck; Peter Kliem; Sebastian Ebel; Alice Bauer; Holger Gößmann; Rhea Veelken; Florian van Bömmel; Timm Dennecke; Sebastian N. Stehr; Felix Girrbach,2021,10.1371/journal.pone.0254817,https://doi.org/10.1371/journal.pone.0254817,
openalex,https://openalex.org/W2976400109,Machine Learning Method for the Management of Acute Kidney Injury: More Than Just Treating Biomarkers Individually,Zhongheng Zhang,2019,10.2217/bmm-2019-0363,https://doi.org/10.2217/bmm-2019-0363,
openalex,https://openalex.org/W3134800431,Learning to Treat Hypotensive Episodes in Sepsis Patients Using a Counterfactual Reasoning Framework,Russell Jeter; Li-wei H. Lehman; Christopher S. Josef; Supreeth P. Shashikumar; Shamim Nemati,2021,10.1101/2021.03.03.21252863,https://doi.org/10.1101/2021.03.03.21252863,
openalex,https://openalex.org/W2946522788,Inverse reinforcement learning in contextual MDPs,Stav Belogolovsky; Philip Korsunsky; Shie Mannor; Chen Tessler; Tom Zahavy,2021,10.1007/s10994-021-05984-x,https://doi.org/10.1007/s10994-021-05984-x,
openalex,https://openalex.org/W2914785860,European Respiratory Society International Congress 2018: Allied Respiratory Professionals’ report of highlighted sessions,Matthew Rutter; Carlos Augusto Camillo; Peter Coss; Andreja Šajnić; Aisling McGowan; Daniël Langer; Jana De Brandt; Christian Osadnik,2019,10.1183/23120541.00182-2018,https://doi.org/10.1183/23120541.00182-2018,
openalex,https://openalex.org/W4225280565,A Dosing Strategy Model of Deep Deterministic Policy Gradient Algorithm for Sepsis,Tianlai Lin; Xinjue Zhang; Jianbing Gong; Rundong Tan; Xiang Xu; Lijun Wang; Yingxia Pan; junhui Gao,2022,10.21203/rs.3.rs-1391838/v1,https://doi.org/10.21203/rs.3.rs-1391838/v1,
openalex,https://openalex.org/W3130516342,Reinforcement Learning in Neurocritical and Neurosurgical Care: Principles and Possible Applications,Ying Liu; Nidan Qiao; Yüksel Altınel,2021,10.1155/2021/6657119,https://doi.org/10.1155/2021/6657119,
openalex,https://openalex.org/W4376871757,Early prediction of MODS interventions in the intensive care unit using machine learning,Chang Liu; Zhenjie Yao; Pengfei Liu; Yanhui Tu; Hu Chen; Haibo Cheng; Lixin Xie; Kun Xiao,2023,10.1186/s40537-023-00719-2,https://doi.org/10.1186/s40537-023-00719-2,
openalex,https://openalex.org/W4394842638,Data-Driven Knowledge Transfer in Batch Q* Learning,Elynn Chen; Xi Chen; Wenbo Jing,2024,10.2139/ssrn.4787816,https://doi.org/10.2139/ssrn.4787816,
openalex,https://openalex.org/W3182516808,Two Consecutive Runs of Veno-Venous Extracorporeal Membrane Oxygenation in a Peripartum Patient with COVID-19 Acute Respiratory Distress Syndrome,Nicolò Sella; Tommaso Pettenuzzo; Michele Della Paolera; Giulio Andreatta; Annalisa Boscolo; Alessandro De Cassai; Luisa Muraro; Arianna Peralta; Paolo Persona; Enrico Petranzan; Francesco Zarantonello; Eugenio Serra; Paolo Navalesi,2021,10.1155/2021/2032197,https://doi.org/10.1155/2021/2032197,
openalex,https://openalex.org/W4305056706,Generating Synthetic Mixed-type Longitudinal Electronic Health Records for Artificial Intelligent Applications,Tingting Zhu; Jin Li; Benjamin J. Cairns; Jingsong Li,2022,10.21203/rs.3.rs-1258744/v2,https://doi.org/10.21203/rs.3.rs-1258744/v2,
openalex,https://openalex.org/W2135576638,Peri-operative Levosimendan in Patients Undergoing Cardiac Surgery: An Overview of the Evidence,William Y. Shi; Sheila Li; Nicholas Collins; David Cottee; B. Bastian; Allen James; Ross Mejia,2015,10.1016/j.hlc.2015.03.007,https://doi.org/10.1016/j.hlc.2015.03.007,
openalex,https://openalex.org/W3013971480,Artificial Intelligence in Neuroanesthesiology and Neurocritical Care,Vanitha Rajagopalan; Dilip Kulkarni,2020,10.1055/s-0040-1701954,https://doi.org/10.1055/s-0040-1701954,
openalex,https://openalex.org/W3087264992,“Artificial intelligence &amp; COVID-19: (bio)ethical aspects of end of life,Oswaldo Jesus Rodrigues da Motta; Eugênio Silva; Rodrigo Siqueira‐Batista,2020,10.1590/1806-9282.66.s2.5,https://doi.org/10.1590/1806-9282.66.s2.5,
openalex,https://openalex.org/W3104496894,Prediction of Fluid Responsiveness by Stroke Volume Variation in Children Undergoing Fontan Operation,Yu-Nan Song; Huiyan Hou; Jie Bai; Hongbin Gu,2020,10.1155/2020/2595960,https://doi.org/10.1155/2020/2595960,
openalex,https://openalex.org/W4220805912,Combining Minimally Invasive Surgery With Ultra-Fast-Track Anesthesia in HeartMate 3 Patients: A Pilot Study,Usaama Ahmad; Mohammad Amen Khattab; Gereon Schaelte; Andreas Goetzenich; Ann C Foldenauer; Ajay Moza; Lachmandath Tewarie; Christian Stoppe; Rüdiger Autschbach; Heike Schnoering; Rashad Zayat,2022,10.1161/circheartfailure.121.008358,https://doi.org/10.1161/circheartfailure.121.008358,
openalex,https://openalex.org/W4392294486,Indian Society of Critical Care Medicine and Indian Association of Palliative Care Expert Consensus and Position Statements for End-of-life and Palliative Care in the Intensive Care Unit,Raj Kumar Mani; Sushma Bhatnagar; Savita Butola; Roop Gursahani; Dhvani Mehta; Srinagesh Simha; Jigeeshu V. Divatia; Arun Kumar; Shiva Kumar Iyer; Jayita Deodhar; Rajani Bhat; Naveen Salins; Raghu S. Thota; R. S. Mathur; Rajam K Iyer; Sudeep Gupta; Priyadarshini Kulkarni; Sangeetha Murugan; Prashant Nasa; Sheila Nainan Myatra,2024,10.5005/jp-journals-10071-24661,https://doi.org/10.5005/jp-journals-10071-24661,
openalex,https://openalex.org/W3109391179,Data Science Techniques for COVID-19 in Intensive Care Units.,Sergio Muñoz Lezcano; Fernando López; Alberto Corbí,2020,10.9781/ijimai.2020.11.008,https://doi.org/10.9781/ijimai.2020.11.008,
openalex,https://openalex.org/W4389048137,"The past, current, and future of neonatal intensive care units with artificial intelligence: a systematic review",Elif Keleş; Ulaş Bağcı,2023,10.1038/s41746-023-00941-5,https://doi.org/10.1038/s41746-023-00941-5,
openalex,https://openalex.org/W4391171545,RMS: A ML-based system for ICU Respiratory Monitoring and Resource Planning,Matthias Hüser; Xinrui Lyu; Martin Faltys; Alizée Pace; David Berger; Marine Hoche; Stephanie L. Hyland; Hugo Yèche; M. Burger; Tobias M. Merz; Gunnar Rätsch,2024,10.1101/2024.01.23.24301516,https://doi.org/10.1101/2024.01.23.24301516,
openalex,https://openalex.org/W3210909711,The mediterranean diet: Healthy and sustainable dietary pattern in the time of Sars-Cov-2,Carmela Bagnato; Carmela Perfetto; Flora Labanca; Lorenza Caregaro Negrin,2021,10.3233/mnm-200597,https://doi.org/10.3233/mnm-200597,
openalex,https://openalex.org/W4307573684,Causal inference using observational intensive care unit data: a systematic review and recommendations for future practice,Jim M Smit; Jesse H. Krijthe; Jasper van Bommel; Jeremy A. Labrecque; Matthieu Komorowski; Diederik Gommers; Marcel Reinders; Michel E. van Genderen,2022,10.1101/2022.10.29.22281684,https://doi.org/10.1101/2022.10.29.22281684,
openalex,https://openalex.org/W4388040838,"The Anti-Oxidative, Anti-Inflammatory, Anti-Apoptotic, and Anti-Necroptotic Role of Zinc in COVID-19 and Sepsis",George Briassoulis; Panagiotis Briassoulis; Stavroula Ilia; Marianna Miliaraki; Efrossini Briassouli,2023,10.3390/antiox12111942,https://doi.org/10.3390/antiox12111942,
openalex,https://openalex.org/W3195056547,Characteristics of Musculoskeletal Involvement in Pediatric Patients with Disseminated Sepsis in a Tertiary Care Center,Praveen Sodavarapu; Pebam Sudesh; Nirmal Raj Gopinathan; Muralidharan Jayashree; Praveen Kumar; Karthick Rangasamy,2021,10.1007/s43465-021-00488-1,https://doi.org/10.1007/s43465-021-00488-1,
openalex,https://openalex.org/W4390668402,"Artificial Intelligence-Enhanced Neurocritical Care for Traumatic Brain Injury : Past, Present and Future",Kyung Ah Kim; Hakseung Kim; Eun Jin Ha; Byung Chul Yoon; Dong‐Joo Kim,2024,10.3340/jkns.2023.0195,https://doi.org/10.3340/jkns.2023.0195,
openalex,https://openalex.org/W4388211377,Prevention of postoperative atrial fibrillation in cardiac surgery: a quality improvement project,Sinead Egan; Coilin Collins‐Smyth; Shruti Chitnis; Jamie Head; Allison Chiu; Gurdip Bhatti; Sean R. McLean,2023,10.1007/s12630-023-02619-8,https://doi.org/10.1007/s12630-023-02619-8,
openalex,https://openalex.org/W4391995689,Leveraging artificial intelligence to advance implementation science: potential opportunities and cautions,Katy E. Trinkley; Ruopeng An; Anna Maw; Russell E. Glasgow; Ross C. Brownson,2024,10.1186/s13012-024-01346-y,https://doi.org/10.1186/s13012-024-01346-y,
openalex,https://openalex.org/W3112130740,The Role of Intermediate Respiratory Care Units in Preventing ICU Collapse during the COVID Pandemic,Sarah Heili-Frades; Miguel María del Pilar Carballosa de; Prieto Alba Naya; Ormaechea Itziar Fernández; Blas Farah Ezzine de; Y. López; Hierro Francisco Jos Laso Del; Perez Ainhoa Izquierdo; Choukri Marwan Mohamed; Mayoral Herminia Ortiz; Debek Abdulkader El Hachem; V. Gimenez; Guzman Marcel Jose Rodriguez; Pastor Elena Cabezas; Pablo Mínguez; Fernández Ignacio Mahillo; González Antonio Herrero; Fuente Lorena de la; Hiscock Luis Jiménez; Vizuete Sandra Pelícano; Armenta Rebeca; Venegas María José Checa; Romero Germán Peces Barba,2020,10.23937/2378-3516/1410147,https://doi.org/10.23937/2378-3516/1410147,
openalex,https://openalex.org/W4220852125,The Epidemiology and Mechanisms of Lifetime Cardiopulmonary Morbidities Associated With Pre-Pregnancy Obesity and Excessive Gestational Weight Gain,Shantanu Rastogi; Deepa Rastogi,2022,10.3389/fcvm.2022.844905,https://doi.org/10.3389/fcvm.2022.844905,
openalex,https://openalex.org/W2164276525,Myocardial Protection During Aortic Arch Repair in a Piglet Model: Beating Heart Technique Compared With Crystalloid Cardioplegia,Carina Janssen; S. Kellermann; Frank Münch; Ariawan Purbojo; Robert Cesnjevar; André Rüffer,2015,10.1016/j.athoracsur.2015.06.017,https://doi.org/10.1016/j.athoracsur.2015.06.017,
openalex,https://openalex.org/W4387338559,Evaluating the Human Safety Net: Observational study of Physician Responses to Unsafe AI Recommendations in high-fidelity Simulation,Paul Festor; Myura Nagendran; Anthony Gordon; A. Aldo Faisal; Matthieu Komorowski,2023,10.1101/2023.10.03.23296437,https://doi.org/10.1101/2023.10.03.23296437,
openalex,https://openalex.org/W2199953190,Dyspnée au cours de l’assistance ventilatoire mécanique,Matthieu Schmidt; Mathieu Raux; Capucine Morélot‐Panzini; Thomas Similowski; Alexandre Demoule,2012,10.1007/s13546-012-0534-1,https://doi.org/10.1007/s13546-012-0534-1,
openalex,https://openalex.org/W3117816903,Adaptive Closed-Loop Neuromorphic Controller for Use in Respiratory Pacing,Ricardo Siu,2019,10.25148/etd.fidc007813,https://doi.org/10.25148/etd.fidc007813,
openalex,https://openalex.org/W38391547,Investigations into the removal of blue green algai cells and toxins from drinking water with biological active filters,Maree J. Smith; Gareth Jones; G. R. Shaw; Geoff Eaglesham; M. Moore; I. Tully,2002,10.3390/antibiotics13020162,https://doi.org/10.3390/antibiotics13020162,
openalex,https://openalex.org/W1979826602,Meperidine to control shivering associated with platelet transfusion reaction,Mark Friedlander; William H. Noble,1989,10.1007/bf03005348,https://doi.org/10.1007/bf03005348,
openalex,https://openalex.org/W4211157171,24th International Symposium on Infections in the Critically Ill Patient,Antonio Artigas; Jean Carlet; José Garnacho; Michael S. Niederman; Antoní Torres,2019,10.3390/medsci7020023,https://doi.org/10.3390/medsci7020023,
openalex,https://openalex.org/W4288684347,Pharmacotherapy consideration of thrombolytic medications in COVID-19-associated ARDS,Shahideh Amini; Aysa Rezabakhsh; Javad Hashemi; Fatemeh Saghafi; Hossein Azizi; Antoni Sureda; Solomon Habtemariam; Hamid Reza Khayat Kashani; Zahra Hesari; Adeleh Sahebnasagh,2022,10.1186/s40560-022-00625-4,https://doi.org/10.1186/s40560-022-00625-4,
openalex,https://openalex.org/W3136047647,A comprehensive EHR timeseries pre-training benchmark,Matthew B. A. McDermott; Bret Nestor; Evan Kim; Wancong Zhang; Anna Goldenberg; Peter Szolovits; Marzyeh Ghassemi,2021,10.1145/3450439.3451877,https://doi.org/10.1145/3450439.3451877,
openalex,https://openalex.org/W1525299004,Anesthesia for Thoracic Surgical Procedures,January Tsai; Teresa Moon; Shital Vachhani; Javier Lasala; Peter H Norman; Ronaldo Purugg,2013,10.5772/56104,https://doi.org/10.5772/56104,
openalex,https://openalex.org/W4394756000,Horizon of Healthcare: AI's Evolutionary Journey and Future Implications,Shifan Khanday; Azza shaloob; Fathima maryam muzammil; Hafsah shehzad; Adia rounak Shriya; Saima Khan,2024,10.30574/wjaets.2024.11.2.0118,https://doi.org/10.30574/wjaets.2024.11.2.0118,
openalex,https://openalex.org/W3080893920,Deep State-Space Generative Model For Correlated Time-to-Event Predictions,Yuan Xue; Denny Zhou; Nan Du; Andrew M. Dai; Zhen Xu; Kun Zhang; Claire Cui,2020,10.1145/3394486.3403206,https://doi.org/10.1145/3394486.3403206,
openalex,https://openalex.org/W4386881106,Artificial intelligence in anesthesiology,Freja Gheysen; Steffen Rex,2023,10.56126/75.3.21,https://doi.org/10.56126/75.3.21,
openalex,https://openalex.org/W4409588336,Deep Learning and Reinforcement Learning in Electronic Health Records,Lincoln Bhattarai,2025,10.20944/preprints202504.1076.v1,https://doi.org/10.20944/preprints202504.1076.v1,
openalex,https://openalex.org/W4287443455,Operations Research &amp; Statistical Learning Methods to Monitor the Progression of Glaucoma and Chronic Diseases,Isaac H. Jones,2021,10.7302/2971,https://doi.org/10.7302/2971,
openalex,https://openalex.org/W4394969085,"The occurrence mechanism, assessment, and non-pharmacological treatment of dyspnea",Beiyao Gao; Siyuan Wang; Shan Jiang,2024,10.1515/mr-2024-0006,https://doi.org/10.1515/mr-2024-0006,
openalex,https://openalex.org/W4406238604,Smart Imitator: Learning from Imperfect Clinical Decisions,Dilruk Perera; Siqi Liu; Kay Choong See; Mengling Feng,2024,10.1093/jamia/ocae320,https://doi.org/10.1093/jamia/ocae320,
openalex,https://openalex.org/W4393991019,APASL clinical practice guidelines on the management of acute kidney injury in acute-on-chronic liver failure,Rakhi Maiwall; Satender Pal Singh; Paolo Angeli; Richard Moreau; Aleksander Krag; Virender Singh; Ashwani K. Singal; S. S. Tan; Prem Puri; Mamun Al Mahtab; George Lau; Qin Ning; Manoj Kumar; Padaki Nagaraja Rao; Dharmesh Kapoor; Subhash Gupta; Ajay Duseja; Manav Wadhawan; Dinesh Jothimani; Sanjiv Saigal; Sunil Taneja; Akash Shukla; P. Puri; Deepak Govil; Gaurav Pande; Kaushal Madan; C. E. Eapen; Jaya Benjamin; Ashok Chowdhury; Shweta Singh; Vaishali Salao; Jin Mo Yang; Saeed Hamid; S. Shalimar; Sanjiv Jasuja; Anand V. Kulkarni; Madund A. Niriella; Harsh Vardhan Tevethia; Vinod Arora; Rajendra Prasad Mathur; Akash Roy; Ankur Jindal; Neeraj Saraf; Nipun Verma; Arka De; Narendra S. Choudhary; Rohit Mehtani; Phool Chand; Omkar S. Rudra; Shiv Kumar Sarin,2024,10.1007/s12072-024-10650-0,https://doi.org/10.1007/s12072-024-10650-0,
openalex,https://openalex.org/W4321121294,Adjuvant therapies and sepsis from multidrug resistant bacteria: a narrative review,Vincenzo Pota; Francesco Coppolino; Antonella Paladini; F Maglio; Maria Grazia Sacco; Vittoria Iorio; G Mangoni; Fabiana Broccoli; Maurizio Prete; Pasquale Sansone; Maria Beatrice Passavanti; Alfonso Barbarisi; Caterina Aurilio; Maria Caterina Pace,2023,10.22514/sv.2023.011,https://doi.org/10.22514/sv.2023.011,
openalex,https://openalex.org/W2287049682,Diabetes mellitus in der Koronarchirurgie: Risiken und Chancen,Achim H. Lauruschkat; Jürgen Ennker,2008,10.1007/s00059-008-3114-4,https://doi.org/10.1007/s00059-008-3114-4,
openalex,https://openalex.org/W4296524096,The development of machine learning in lung surgery: A narrative review,Anas Taha; Dominik Valentin Flury; Bassey Enodien; Stephanie Taha‐Mehlitz; Ralph A. Schmid,2022,10.3389/fsurg.2022.914903,https://doi.org/10.3389/fsurg.2022.914903,
openalex,https://openalex.org/W4399859641,Explainable text-tabular models for predicting mortality risk in companion animals,J. J. Burton; Sean Farrell; Peter‐John M. Noble; Noura Al Moubayed,2024,10.1038/s41598-024-64551-1,https://doi.org/10.1038/s41598-024-64551-1,
openalex,https://openalex.org/W3003196369,"Vitamin D‐Resistant Rickets Diagnostics and Treatment Challenges at Muhimbili National Hospital, Tanzania",Evance Godfrey; Fatima Mussa; Parvina Kazahura; Aika Shoo; Helga Naburi; Karim Manji,2020,10.1155/2020/1547170,https://doi.org/10.1155/2020/1547170,
openalex,https://openalex.org/W4293061560,Development of a Medium Care Unit Using an Inexperienced Respiratory Staff: Lessons Learned During the COVID-19 Pandemic,Olivier Van Hove; Alexis Gillet; Jérôme Tack; Grégory Reychler; Magda Guaterri; Asuncion Allarin; Justine Thomas; Rolando Espinoza Laimito; F. Bonnier; Michelle Norrenberg; Pauline Daniel; Michel Toussaint; Dimitri Leduc; Bruno Bonnechère; Olivier Taton,2022,10.20944/preprints202205.0299.v1,https://doi.org/10.20944/preprints202205.0299.v1,
openalex,https://openalex.org/W4255040857,Clinical Approach to the Compromised Host with Fever and Pulmonary Infiltrates,Robert H. Rubin; Reginald E. Greene,1994,10.1007/978-1-4615-2490-8_6,https://doi.org/10.1007/978-1-4615-2490-8_6,
openalex,https://openalex.org/W4413939521,The Evolution and Impact of Reinforcement Learning in Modern Artificial Intelligence,Gurunathan Sabapathy,2025,10.59573/emsj.9(4).2025.75,https://doi.org/10.59573/emsj.9(4).2025.75,
openalex,https://openalex.org/W4387734897,Learning to Behave,Floris den Hengst,2023,10.5463/thesis.390,https://doi.org/10.5463/thesis.390,
openalex,https://openalex.org/W3213286425,Computations of State Ventilation and Respiratory Parameters,Quangang Yang,2021,10.1101/2021.11.08.21266078,https://doi.org/10.1101/2021.11.08.21266078,
openalex,https://openalex.org/W4399307397,Impact of Sedation Protocols on Elderly Patients Undergoing Mechanical Ventilation and Off-Line Weaning,Yihui Li; Yamin Yuan; Li Ma,2024,10.26689/jcnr.v8i4.6861,https://doi.org/10.26689/jcnr.v8i4.6861,
openalex,https://openalex.org/W3215278157,Hospitalized Children with Critical SARS-CoV-2 Infection Cared for in a Limited Resource Setting: Multicenter Cohort Study,Emmerson C.F. de Fariasa; Jefferson Pedro Piva; Manoel Jaime Castro Pavão Júnior; Susan C.D. Sales; Luciana Maria Passos Pinto do Nascimento; Dalila C.A. Pavão; Valeria T.S. dos Santos; Andressa H.O. Pinheiroa; Marília Cunha Botelho Alves; Mary L.F. M.F. Mello; Patrícia Barbosa de Carvalho; Maria Cleonice Aguiar Justino; Gleice Clemente; Maria Teresa Terreri,2021,10.21203/rs.3.rs-1044154/v1,https://doi.org/10.21203/rs.3.rs-1044154/v1,
openalex,https://openalex.org/W4386556605,Hundreds Guide Millions: Adaptive Offline Reinforcement Learning with Expert Guidance,Qisen Yang; Shenzhi Wang; Qihang Zhang; Gao Huang; Shiji Song,2023,10.48550/arxiv.2309.01448,https://doi.org/10.48550/arxiv.2309.01448,
openalex,https://openalex.org/W3013939823,Artificial Intelligence in Neurointensive Care Unit: A Cautious Leap into Future,Parmod K. Bithal,2020,10.1055/s-0040-1701955,https://doi.org/10.1055/s-0040-1701955,
openalex,https://openalex.org/W4317890317,The data driven intensive care unit,Lucas Martin Fleuren,2023,10.5463/thesis.116,https://doi.org/10.5463/thesis.116,
openalex,https://openalex.org/W2266410889,A hebbian based rule reduction approach to neuro-fuzzy modeling,Feng Liu,2008,10.32657/10356/13601,https://doi.org/10.32657/10356/13601,
openalex,https://openalex.org/W4406141844,Predictive Value of Preoperative Peak Oxygen Uptake for Postoperative Pulmonary Complications in Lung Cancer Patients with Chronic Obstructive Pulmonary Disease: A Single-Center Retrospective Cohort Study,Masaya Noguchi; Toshiki Takemoto; Masashi Shiraishi; Ryuji Sugiya; Hiroki Mizusawa; Tamotsu Kimura; Akira Tamaki; Yasuhiro Tsutani; Yuji Higashimoto,2025,10.1159/000543370,https://doi.org/10.1159/000543370,
openalex,https://openalex.org/W4226360429,Feasibility of Intelligent Drug Control in the Maintenance Phase of General Anesthesia Based on Convolutional Neural Network,Wei Ren; JIAO CHEN; Jin Liu; Zhongliang Fu; Yao Yu; Xiaoqing Chen; Teng Long,2022,10.21203/rs.3.rs-885651/v1,https://doi.org/10.21203/rs.3.rs-885651/v1,
openalex,https://openalex.org/W4413833892,Game Theoretical AI for Precision Medicine,Siyuan Guo; Dapeng Wu,2025,10.53941/tai.2025.100011,https://doi.org/10.53941/tai.2025.100011,
openalex,https://openalex.org/W4311500125,Successful management of hemodynamic instability secondary to saddle pulmonary embolism-induced cardiac arrest using VA-ECMO in advanced malignancy with brain metastases,Jianneng Pan; Xiaoyang Zhou; Zhaojun Xu; Bixin Chen,2022,10.1186/s13019-022-02044-w,https://doi.org/10.1186/s13019-022-02044-w,
openalex,https://openalex.org/W4223638176,A incorporação da classificação internacional de funcionalidade nos instrumentos de avaliação de pacientes em terapia intensiva,Francisco Wesley de Souza Cavalcante; Emanuela Marques Pereira Sales; Gabriela Gomes Alves Bandeira; Romênia Nogueira Cavalcante; Ellys Rhaiara Nunes Rebouças; Juliana Freire Chagas Vinhote; Nataly Gurgel Campos; Jardel Gonçalves de Sousa Almondes,2022,10.25248/reas.e10087.2022,https://doi.org/10.25248/reas.e10087.2022,
openalex,https://openalex.org/W4200621485,A Clinical Update on Employing Tocilizumab to Fight COVID-19,Nilanjana Dhara; Sumana Saha; Saptarshi Chatterjee,2021,10.5772/intechopen.99785,https://doi.org/10.5772/intechopen.99785,
openalex,https://openalex.org/W2619757252,Advanced Directives in Primary Care,Kathryn Sondrini,2024,10.7275/10109960,https://doi.org/10.7275/10109960,
openalex,https://openalex.org/W4206802251,E-book - Pesquisa e Tecnologia: Protagonismo e Inovações,Geísa de Morais Santana; Júlio César Pereira da Silva; Laísa de Morais Santana,2021,10.4322/978-65-995353-4-5,https://doi.org/10.4322/978-65-995353-4-5,
openalex,https://openalex.org/W1536824026,Alarmas inteligentes en unidades de cuidados intensivos basada en redes neuronales,Jorge Díaz Fernández,1999,10.20868/upm.thesis.664,https://doi.org/10.20868/upm.thesis.664,
google_scholar,https://arxiv.org/abs/1704.06300,A reinforcement learning approach to weaning of mechanical ventilation in intensive care units,N Prasad; LF Cheng; C Chivers; M Draugelis,2017,,https://arxiv.org/abs/1704.06300,
google_scholar,https://link.springer.com/article/10.1186/s12911-019-0763-6,Inverse reinforcement learning for intelligent mechanical ventilation and sedative dosing in intensive care units,C Yu; J Liu; H Zhao,2019,,https://link.springer.com/article/10.1186/s12911-019-0763-6,
google_scholar,https://www.research-collection.ethz.ch/handle/20.500.11850/473932,Weaning of Mechanically Ventilated Patients in the Intensive Care Unit: A Clinician-in-the-Loop Reinforcement Learning Approach,NE Rüegsegger,2021,,https://www.research-collection.ethz.ch/handle/20.500.11850/473932,
google_scholar,https://www.jmir.org/2024/1/e44494/,Reinforcement learning to optimize ventilator settings for patients on invasive mechanical ventilation: retrospective study,S Liu; Q Xu; Z Xu; Z Liu; X Sun; G Xie; M Feng,2024,,https://www.jmir.org/2024/1/e44494/,
google_scholar,https://ojs.aaai.org/index.php/AAAI/article/view/26862,Towards safe mechanical ventilation treatment using deep offline reinforcement learning,F Kondrup; T Jiralerspong; E Lau; N de Lara,2023,,https://ojs.aaai.org/index.php/AAAI/article/view/26862,
google_scholar,https://ia.intanes.org/pdf/P1.pdf,Development and validation of a reinforcement learning algorithm to dynamically optimize mechanical ventilation in patients with moderate-severe acute …,H Li; J Huo; MSY Liu; Z Li; A Hu,2024,,https://ia.intanes.org/pdf/P1.pdf,
google_scholar,https://link.springer.com/article/10.1007/s42242-018-0030-1,The efficacy and effectiveness of machine learning for weaning in mechanically ventilated patients at the intensive care unit: a systematic review,MT Kwong; GW Colopy; AM Weber; A Ercole,2019,,https://link.springer.com/article/10.1007/s42242-018-0030-1,
google_scholar,https://www.nature.com/articles/s41746-021-00388-6,Development and validation of a reinforcement learning algorithm to dynamically optimize mechanical ventilation in critical care,A Peine; A Hallawa; J Bickenbach; G Dartmann,2021,,https://www.nature.com/articles/s41746-021-00388-6,
google_scholar,https://ieeexplore.ieee.org/abstract/document/10122152/,Reinforcement learning model for managing noninvasive ventilation switching policy,X Feng; D Wang; Q Pan; M Yan; X Liu,2023,,https://ieeexplore.ieee.org/abstract/document/10122152/,
google_scholar,https://arxiv.org/abs/2102.06779,Machine learning for mechanical ventilation control,D Suo; N Agarwal; W Xia; X Chen; U Ghai; A Yu,2021,,https://arxiv.org/abs/2102.06779,
google_scholar,https://www.mdpi.com/2077-0383/13/5/1505,"Using artificial intelligence to predict mechanical ventilation weaning success in patients with respiratory failure, including those with acute respiratory distress …",T Stivi; D Padawer; N Dirini; A Nachshon,2024,,https://www.mdpi.com/2077-0383/13/5/1505,
google_scholar,https://dl.acm.org/doi/abs/10.1145/3721201.3721370,Matching-Based Off-Policy Evaluation for Reinforcement Learning Applied to Mechanical Ventilation,JS Lee; M Mahendra; A Aswani,2025,,https://dl.acm.org/doi/abs/10.1145/3721201.3721370,
google_scholar,https://arxiv.org/abs/2404.03105,Methodology for Interpretable Reinforcement Learning for Optimizing Mechanical Ventilation,JS Lee; M Mahendra; A Aswani,2024,,https://arxiv.org/abs/2404.03105,
google_scholar,https://www.jmir.org/2020/7/e18477/,Reinforcement learning for clinical decision support in critical care: comprehensive review,S Liu; KC See; KY Ngiam; LA Celi; X Sun,2020,,https://www.jmir.org/2020/7/e18477/,
google_scholar,https://arxiv.org/abs/2506.14375,IntelliLung: Advancing Safe Mechanical Ventilation using Offline RL with Hybrid Actions and Clinically Aligned Rewards,MH Yousuf; J Li; S Vahdati; R Theilen,2025,,https://arxiv.org/abs/2506.14375,
google_scholar,https://jscholarship.library.jhu.edu/items/3a79c52f-7b62-4d39-97dd-dbe51ddb3d19,Intelligent Patient Management and Control,X Zhang,2025,,https://jscholarship.library.jhu.edu/items/3a79c52f-7b62-4d39-97dd-dbe51ddb3d19,
google_scholar,https://link.springer.com/article/10.1186/s40635-024-00614-x,Reinforcement learning for intensive care medicine: actionable clinical insights from novel approaches to reward shaping and off-policy model evaluation,LF Roggeveen; A Hassouni; HJ de Grooth,2024,,https://link.springer.com/article/10.1186/s40635-024-00614-x,
google_scholar,https://link.springer.com/article/10.1186/s12911-020-1120-5,Supervised-actor-critic reinforcement learning for intelligent mechanical ventilation and sedative dosing in intensive care units,C Yu; G Ren; Y Dong,2020,,https://link.springer.com/article/10.1186/s12911-020-1120-5,
google_scholar,https://link.springer.com/article/10.1186/s12911-021-01712-6,Reinforcement learning assisted oxygen therapy for COVID-19 patients under intensive care,H Zheng; J Zhu; W Xie; J Zhong,2021,,https://link.springer.com/article/10.1186/s12911-021-01712-6,
google_scholar,https://sfucsss.org/MEDIA_URL/mailbox_attachments/2022/08/17/095261ee530a4b0391d0a39d9e7e5c98.pdf,Personalization of Mechanical Ventilation Treatment using Deep Conservative Reinforcement Learning,F Kondrup; T Jiralerspong; E Lau; N de Lara,2021,,https://sfucsss.org/MEDIA_URL/mailbox_attachments/2022/08/17/095261ee530a4b0391d0a39d9e7e5c98.pdf,
google_scholar,https://ieeexplore.ieee.org/abstract/document/10935822/,Improving Patient-ventilator Synchrony during Pressure Support Ventilation based on Reinforcement Learning Algorithm,L Hao; X Wang; S Ren; Y Shi; M Cai,2025,,https://ieeexplore.ieee.org/abstract/document/10935822/,
